"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","target"
12879,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"Class_2"
30954,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"Class_5"
54654,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Class_8"
54673,0,8,0,1,0,0,1,2,0,0,3,0,1,4,0,2,0,1,4,2,0,5,3,10,0,0,1,0,1,0,0,1,0,0,2,0,1,7,1,1,2,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,43,0,1,2,1,0,2,0,1,3,0,34,2,0,0,1,3,0,12,0,4,1,1,0,0,12,0,0,0,1,1,2,61,2,0,1,"Class_8"
28423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_4"
21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,"Class_3"
61878,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,3,0,2,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,5,1,0,1,0,0,3,0,4,0,0,0,0,10,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,"Class_9"
15101,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_2"
25346,0,3,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_3"
11967,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Class_2"
21159,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Class_3"
3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"Class_2"
15556,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Class_2"
41264,0,2,1,1,0,0,0,0,0,1,8,0,1,0,0,2,0,3,1,2,0,2,2,1,0,3,2,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1,0,1,0,0,1,1,11,0,0,0,0,4,1,0,0,2,0,0,1,1,0,3,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Class_6"
6553,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
44587,0,0,9,2,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,8,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
4566,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,1,0,8,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,"Class_2"
34497,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Class_6"
6830,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Class_2"
10249,1,0,0,0,0,0,0,0,12,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,18,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Class_2"
58677,0,0,0,0,0,0,0,6,2,0,1,0,0,4,0,8,0,5,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,7,0,0,0,10,1,0,0,0,0,0,0,5,1,0,0,0,2,8,0,0,0,0,22,0,0,29,0,0,0,2,15,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,6,0,1,2,0,0,1,0,"Class_9"
26926,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,"Class_4"
36026,0,0,13,2,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,19,4,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,12,0,0,1,0,0,4,0,11,1,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,"Class_6"
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Class_2"
57282,8,0,0,1,0,0,1,0,0,3,0,0,1,1,0,4,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,2,3,1,0,0,2,0,0,8,0,0,0,3,1,2,0,0,4,7,1,0,0,0,24,2,0,1,2,2,3,4,6,0,1,9,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,1,0,0,0,"Class_9"
13340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
44356,0,1,1,1,0,0,1,0,0,6,2,0,0,1,0,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,4,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,"Class_6"
57008,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,10,0,1,0,1,10,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,"Class_9"
1397,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,19,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Class_1"
41245,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,"Class_6"
31068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_5"
54793,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,20,0,0,2,0,0,0,1,1,0,0,"Class_8"
18451,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_3"
57429,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,6,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,"Class_9"
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Class_2"
28594,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,10,8,0,3,0,0,0,0,0,"Class_4"
33012,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,12,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Class_6"
35647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Class_6"
61039,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,3,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,"Class_9"
52261,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"Class_8"
45345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,"Class_6"
48513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,13,0,0,0,1,0,0,0,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
6616,0,0,1,1,0,0,0,1,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,3,0,0,4,1,1,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,"Class_2"
51872,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,10,0,1,11,0,2,0,14,0,0,0,0,2,0,0,6,9,1,0,6,1,10,0,0,10,0,0,2,0,0,0,0,0,1,0,0,3,6,1,0,1,5,0,1,0,1,0,0,2,6,21,0,0,6,0,0,5,0,1,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,"Class_8"
16895,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,1,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"Class_2"
21917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,"Class_3"
17183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
22956,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"Class_3"
47073,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,3,0,0,2,1,0,1,5,0,0,0,0,4,0,1,0,0,0,6,0,0,0,1,1,2,8,0,0,9,1,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,16,0,0,0,0,1,0,"Class_7"
31849,0,0,9,8,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,"Class_6"
17190,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
15261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,"Class_2"
20473,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,1,0,2,0,3,1,0,0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,13,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"Class_3"
53071,0,7,2,0,0,0,1,0,0,0,2,1,0,1,0,0,2,1,1,6,1,1,0,5,0,1,0,0,2,0,1,2,0,0,1,0,4,2,2,1,2,0,0,0,2,0,0,1,2,3,1,0,0,1,1,0,1,6,0,0,0,3,0,1,0,1,0,0,8,0,0,1,0,3,8,2,0,1,0,0,0,0,3,0,0,0,2,0,0,18,0,0,0,"Class_8"
44819,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,0,12,0,1,0,0,1,0,2,4,3,1,0,0,0,2,0,11,0,2,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,10,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,"Class_6"
1121,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,"Class_1"
1745,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,3,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,"Class_1"
6590,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_2"
49937,0,4,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,31,1,0,2,0,10,0,0,0,0,0,0,0,5,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2,11,0,0,0,1,0,1,0,1,12,0,26,1,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,"Class_8"
50251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Class_8"
3781,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,"Class_2"
50382,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,15,0,1,0,3,2,2,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,"Class_8"
53689,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,10,0,0,0,"Class_8"
46529,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Class_7"
23084,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_3"
25092,0,0,0,0,0,0,0,0,14,0,2,0,0,1,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_3"
43927,0,0,2,1,0,0,0,0,0,0,2,0,1,1,2,5,0,0,0,1,0,5,0,11,0,16,0,4,0,0,0,0,0,0,4,3,0,0,3,0,1,2,0,2,0,2,0,0,0,2,0,0,0,6,3,0,11,0,0,12,0,0,0,2,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,"Class_6"
54829,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,3,0,1,0,2,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,"Class_8"
38571,1,0,16,3,0,0,0,0,0,0,9,0,2,1,0,6,0,0,0,1,3,2,0,2,0,2,7,1,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,4,0,18,0,3,0,0,0,2,0,17,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,4,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,3,0,"Class_6"
