id,target
3915,2.07715342947536
3916,2.07714304373418
3917,2.07713265804492
3918,2.07712227240759
3919,2.0771118868222
3920,2.07710150128873
3921,2.07709111580718
3922,2.07708073037757
3923,2.07707034499988
3924,2.07705995967412
3925,2.07704957440028
3926,2.07703918917837
3927,2.07702880400839
3928,2.07701841889033
3929,2.0770080338242
3930,2.07699764881
3931,2.07698726384771
3932,2.07697687893735
3933,2.07696649407892
3934,2.07715342947536
3935,2.07714304373418
3936,2.07713265804492
3937,2.07712227240759
3938,2.0771118868222
3939,2.07710150128873
3940,2.07709111580718
3941,2.07708073037757
3942,2.07707034499988
3943,2.07705995967412
3944,2.07704957440028
3945,2.07703918917837
3946,2.07702880400839
3947,2.07701841889033
3948,2.0770080338242
3949,2.07699764881
3950,2.07698726384771
3951,2.07697687893735
3952,2.07696649407892
3953,2.07715342947536
3954,2.07714304373418
3955,2.07713265804492
3956,2.07712227240759
3957,2.0771118868222
3958,2.07710150128873
3959,2.07709111580718
3960,2.07708073037757
3961,2.07707034499988
3962,2.07705995967412
3963,2.07704957440028
3964,2.07703918917837
3965,2.07702880400839
3966,2.07701841889033
3967,2.0770080338242
3968,2.07699764881
3969,2.07698726384771
3970,2.07697687893735
3971,2.07696649407892
3972,2.07715342947536
3973,2.07714304373418
3974,2.07713265804492
3975,2.07712227240759
3976,2.0771118868222
3977,2.07710150128873
3978,2.07709111580718
3979,2.07708073037757
3980,2.07707034499988
3981,2.07705995967412
3982,2.07704957440028
3983,2.07703918917837
3984,2.07702880400839
3985,2.07701841889033
3986,2.0770080338242
3987,2.07699764881
3988,2.07698726384771
3989,2.07697687893735
3990,2.07696649407892
3991,2.07715342947536
3992,2.07714304373418
3993,2.07713265804492
3994,2.07712227240759
3995,2.0771118868222
3996,2.07710150128873
3997,2.07709111580718
3998,2.07708073037757
3999,2.07707034499988
4000,2.07705995967412
4001,2.07704957440028
4002,2.07703918917837
4003,2.07702880400839
4004,2.07701841889033
4005,2.0770080338242
4006,2.07699764881
4007,2.07698726384771
4008,2.07697687893735
4009,2.07696649407892
4010,2.07715342947536
4011,2.07714304373418
4012,2.07713265804492
4013,2.07712227240759
4014,2.0771118868222
4015,2.07710150128873
4016,2.07709111580718
4017,2.07708073037757
4018,2.07707034499988
4019,2.07705995967412
4020,2.07704957440028
4021,2.07703918917837
4022,2.07702880400839
4023,2.07701841889033
4024,2.0770080338242
4025,2.07699764881
4026,2.07698726384771
4027,2.07697687893735
4028,2.07696649407892
4029,2.07715342947536
4030,2.07714304373418
4031,2.07713265804492
4032,2.07712227240759
4033,2.0771118868222
4034,2.07710150128873
4035,2.07709111580718
4036,2.07708073037757
4037,2.07707034499988
4038,2.07705995967412
4039,2.07704957440028
4040,2.07703918917837
4041,2.07702880400839
4042,2.07701841889033
4043,2.0770080338242
4044,2.07699764881
4045,2.07698726384771
4046,2.07697687893735
4047,2.07696649407892
4048,2.07715342947536
4049,2.07714304373418
4050,2.07713265804492
4051,2.07712227240759
4052,2.0771118868222
4053,2.07710150128873
4054,2.07709111580718
4055,2.07708073037757
4056,2.07707034499988
4057,2.07705995967412
4058,2.07704957440028
4059,2.07703918917837
4060,2.07702880400839
4061,2.07701841889033
4062,2.0770080338242
4063,2.07699764881
4064,2.07698726384771
4065,2.07697687893735
4066,2.07696649407892
4067,2.07715342947536
4068,2.07714304373418
4069,2.07713265804492
4070,2.07712227240759
4071,2.0771118868222
4072,2.07710150128873
4073,2.07709111580718
4074,2.07708073037757
4075,2.07707034499988
4076,2.07705995967412
4077,2.07704957440028
4078,2.07703918917837
4079,2.07702880400839
4080,2.07701841889033
4081,2.0770080338242
4082,2.07699764881
4083,2.07698726384771
4084,2.07697687893735
4085,2.07696649407892
4086,2.07715342947536
4087,2.07714304373418
4088,2.07713265804492
4089,2.07712227240759
4090,2.0771118868222
4091,2.07710150128873
4092,2.07709111580718
4093,2.07708073037757
4094,2.07707034499988
4095,2.07705995967412
4096,2.07704957440028
4097,2.07703918917837
4098,2.07702880400839
4099,2.07701841889033
4100,2.0770080338242
4101,2.07699764881
4102,2.07698726384771
4103,2.07697687893735
4104,2.07696649407892
4105,2.07715342947536
4106,2.07714304373418
4107,2.07713265804492
4108,2.07712227240759
4109,2.0771118868222
4110,2.07710150128873
4111,2.07709111580718
4112,2.07708073037757
4113,2.07707034499988
4114,2.07705995967412
4115,2.07704957440028
4116,2.07703918917837
4117,2.07702880400839
4118,2.07701841889033
4119,2.0770080338242
4120,2.07699764881
4121,2.07698726384771
4122,2.07697687893735
4123,2.07696649407892
4124,2.07715342947536
4125,2.07714304373418
4126,2.07713265804492
4127,2.07712227240759
4128,2.0771118868222
4129,2.07710150128873
4130,2.07709111580718
4131,2.07708073037757
4132,2.07707034499988
4133,2.07705995967412
4134,2.07704957440028
4135,2.07703918917837
4136,2.07702880400839
4137,2.07701841889033
4138,2.0770080338242
4139,2.07699764881
4140,2.07698726384771
4141,2.07697687893735
4142,2.07696649407892
4143,2.07715342947536
4144,2.07714304373418
4145,2.07713265804492
4146,2.07712227240759
4147,2.0771118868222
4148,2.07710150128873
4149,2.07709111580718
4150,2.07708073037757
4151,2.07707034499988
4152,2.07705995967412
4153,2.07704957440028
4154,2.07703918917837
4155,2.07702880400839
4156,2.07701841889033
4157,2.0770080338242
4158,2.07699764881
4159,2.07698726384771
4160,2.07697687893735
4161,2.07696649407892
4162,2.07715342947536
4163,2.07714304373418
4164,2.07713265804492
4165,2.07712227240759
4166,2.0771118868222
4167,2.07710150128873
4168,2.07709111580718
4169,2.07708073037757
4170,2.07707034499988
4171,2.07705995967412
4172,2.07704957440028
4173,2.07703918917837
4174,2.07702880400839
4175,2.07701841889033
4176,2.0770080338242
4177,2.07699764881
4178,2.07698726384771
4179,2.07697687893735
4180,2.07696649407892
4181,2.07715342947536
4182,2.07714304373418
4183,2.07713265804492
4184,2.07712227240759
4185,2.0771118868222
4186,2.07710150128873
4187,2.07709111580718
4188,2.07708073037757
4189,2.07707034499988
4190,2.07705995967412
4191,2.07704957440028
4192,2.07703918917837
4193,2.07702880400839
4194,2.07701841889033
4195,2.0770080338242
4196,2.07699764881
4197,2.07698726384771
4198,2.07697687893735
4199,2.07696649407892
4200,2.07715342947536
4201,2.07714304373418
4202,2.07713265804492
4203,2.07712227240759
4204,2.0771118868222
4205,2.07710150128873
4206,2.07709111580718
4207,2.07708073037757
4208,2.07707034499988
4209,2.07705995967412
4210,2.07704957440028
4211,2.07703918917837
4212,2.07702880400839
4213,2.07701841889033
4214,2.0770080338242
4215,2.07699764881
4216,2.07698726384771
4217,2.07697687893735
4218,2.07696649407892
4219,2.07715342947536
4220,2.07714304373418
4221,2.07713265804492
4222,2.07712227240759
4223,2.0771118868222
4224,2.07710150128873
4225,2.07709111580718
4226,2.07708073037757
4227,2.07707034499988
4228,2.07705995967412
4229,2.07704957440028
4230,2.07703918917837
4231,2.07702880400839
4232,2.07701841889033
4233,2.0770080338242
4234,2.07699764881
4235,2.07698726384771
4236,2.07697687893735
4237,2.07696649407892
4238,2.07715342947536
4239,2.07714304373418
4240,2.07713265804492
4241,2.07712227240759
4242,2.0771118868222
4243,2.07710150128873
4244,2.07709111580718
4245,2.07708073037757
4246,2.07707034499988
4247,2.07705995967412
4248,2.07704957440028
4249,2.07703918917837
4250,2.07702880400839
4251,2.07701841889033
4252,2.0770080338242
4253,2.07699764881
4254,2.07698726384771
4255,2.07697687893735
4256,2.07696649407892
